"TickerNo se encontraron coincidencias 		 		 		 	ETF  (i)","Precio","Vol.","Volumen*Precio","Fecha reciente de beneficios","Próxima fecha de beneficios","Capitalización de mercado","Cambio a partir del porcentaje de apertura","Cambio %","Rating técnico","Valoración de medias móviles","Valoración de los osciladores","Vol relativo","Patrón","Gross Profit (Annual YoY Growth)","Gross Profit (Quarterly QoQ Growth)","Gross Profit (Quarterly YoY Growth)","Gross Profit (TTM YoY Growth)","Margen bruto","Margen neto","Ingresos","Ingresos","Ingresos anuales","BPA (TTM)","Previsión BPA","EBITDA (TTM YoY Growth)","RSI14","Nivel MACD","Volatilidad S","Volatilidad","Rendimiento trimestral","Rendimiento anual","Rendimiento semestral","Rendimiento mensual","Rendimiento semanal","Rend. YTD","Sector","Mercado bursátil3 elementos"
"ALPEK/ADALPEK SAB DE CV https://s3-symbol-logo.tradingview.com/alpek-sab-de-cv.svg","28.12MXN","276.26K","7.768M","2022-10-20","2023-02-15","3.062BUSD","−0.46%","−0.99%","Buy","Strong Buy","Buy","0.20","—","112.15%","−36.53%","14.18%","51.76%","16.20%","6.52%","377.67MUSD","7.607BUSD","7.607BUSD","0.32USD","0.08USD","49.02%","54.37 N","0.34354131 B","3.09%","2.26%","1.77%","26.21%","8.11%","3.84%","0.75%","26.21%","Industrias de proceso","BMV"
"GDXDVANECK GOLD MINERS ETF ETF https://s3-symbol-logo.tradingview.com/vaneck.svg","26.31USD","20.912M","550.092M","—","—","—","−0.85%","−1.33%","Buy","Strong Buy","Sell","0.68","—","—","—","—","—","—","—","—","—","—","—","—","—","59.93 N","0.37016589 B","4.11%","3.01%","−3.57%","−20.36%","−12.67%","9.70%","5.77%","−16.28%","Miscelánea","NYSE ARCA"
"INDADISHARES MSCI INDIA ETF ETF https://s3-symbol-logo.tradingview.com/ishares.svg","42.96USD","1.796M","77.143M","—","—","—","−0.39%","−1.15%","Buy","Strong Buy","Sell","0.66","—","—","—","—","—","—","—","—","—","—","—","—","—","58.26 N","0.37503758 B","0.75%","1.28%","−1.04%","−14.81%","6.97%","4.78%","1.90%","−7.65%","Miscelánea","NYSE ARCA"
"SLVDISHARES SILVER TRUST ETF https://s3-symbol-logo.tradingview.com/ishares.svg","19.43USD","12.842M","249.53M","—","—","—","−1.17%","−1.37%","Buy","Strong Buy","Sell","0.66","—","—","—","—","—","—","—","—","—","—","—","—","—","64.35 N","0.38408851 B","2.73%","2.50%","2.97%","−13.72%","1.94%","6.70%","6.52%","−7.65%","Miscelánea","NYSE ARCA"
"HCITYDHOTELES CITY https://s3-symbol-logo.tradingview.com/hoteles-city-express-sab-de-cv.svg","5.56MXN","630.687K","3.507M","2022-10-19","2023-02-15","115.339MUSD","1.09%","0.72%","Buy","Strong Buy","Sell","0.59","—","288.02%","21.21%","88.19%","398.79%","27.28%","−4.34%","−19.299MUSD","110.716MUSD","110.716MUSD","−0.01USD","−0.00USD","263.70%","76.10 N","0.4053376 S","4.10%","4.41%","50.68%","−10.61%","16.81%","53.17%","2.02%","15.59%","Servicios al consumidor","BMV"
"EWGDISHARES MSCI GERMANY INDEX FUND ETF https://s3-symbol-logo.tradingview.com/ishares.svg","22.66USD","3.246M","73.56M","—","—","—","0.09%","−0.83%","Buy","Strong Buy","Sell","0.75","","—","—","—","—","—","—","—","—","—","—","—","—","61.08 N","0.41223641 B","1.45%","1.15%","−6.01%","−34.47%","−10.89%","12.35%","3.42%","−31.58%","Miscelánea","NYSE ARCA"
"VTIDVANGUARD TOTAL STOCK MARKET ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","188.74USD","2.564M","483.975M","—","—","—","−0.90%","−1.52%","Sell","Strong Sell","Neutro","0.55","—","—","—","—","—","—","—","—","—","—","—","—","—","49.04 N","0.41421318 B","1.79%","1.87%","−11.32%","−22.34%","−4.63%","3.19%","−2.24%","−22.14%","Miscelánea","NYSE ARCA"
"VEADVANGUARD FTSE DEVELOPED MARKETS ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","39.70USD","10.256M","407.181M","—","—","—","−0.40%","−1.00%","Neutro","Buy","Sell","0.47","—","—","—","—","—","—","—","—","—","—","—","—","—","59.38 N","0.41835144 B","1.26%","1.29%","−8.97%","−25.05%","−7.70%","7.59%","1.90%","−22.63%","Miscelánea","NYSE ARCA"
"MEGA/CPODMEGACABLE HOLDINGS SAB DE CV https://s3-symbol-logo.tradingview.com/megacable-sab-de-cv.svg","45.25MXN","676.058K","30.592M","2022-10-27","2023-02-23","1.97BUSD","0.47%","0.38%","Buy","Strong Buy","Neutro","0.56","","8.87%","0.46%","8.52%","9.88%","73.43%","15.60%","168.893MUSD","1.199BUSD","1.199BUSD","0.24USD","0.06USD","8.01%","64.46 N","0.4302168 B","4.89%","2.60%","−1.37%","−24.81%","−22.53%","9.59%","9.09%","−35.15%","Comunicaciones","BMV"
"XDUNITED STATES STEEL CORP https://s3-symbol-logo.tradingview.com/united-states-steel.svg","409.00MXN","10.358K","4.236M","2022-10-27","2023-01-26","5.184BUSD","−4.51%","−4.51%","Sell","Strong Sell","Neutro","1.66","","1315.65%","−56.85%","−69.03%","31.76%","21.23%","15.23%","4.174BUSD","20.445BUSD","20.445BUSD","13.22USD","0.65USD","28.57%","50.02 N","0.44948654 B","3.11%","4.72%","−18.44%","−24.40%","−19.47%","5.43%","−0.24%","−17.38%","Minerales no energéticos","BMV"
"BNGODBIONANO GENOMICS INC https://s3-symbol-logo.tradingview.com/bionano-genomics.svg","42.84MXN","89","3.813K","2022-11-03","2023-03-16","676.988MUSD","−0.37%","−2.64%","Sell","Sell","Buy","0.05","—","−55.07%","23.13%","53.05%","0.64%","16.92%","−451.42%","−72.435MUSD","17.981MUSD","17.981MUSD","−0.41USD","−0.10USD","−93.86%","48.82 N","0.47286269 B","0.64%","2.71%","−26.98%","−60.75%","52.46%","11.27%","−7.63%","−30.90%","Tecnologías sanitarias","BMV"
"ALSEADALSEA https://s3-symbol-logo.tradingview.com/alsea-sab-de-cv.svg","38.94MXN","1.072M","41.738M","2022-10-27","2023-02-23","1.627BUSD","0.96%","0.44%","Buy","Strong Buy","Neutro","0.84","—","145.11%","4.05%","27.30%","48.45%","55.65%","2.84%","40.664MUSD","2.599BUSD","2.599BUSD","0.11USD","0.04USD","20.18%","60.62 N","0.47587055 B","3.18%","1.63%","−0.15%","−11.48%","−5.90%","7.84%","2.29%","2.15%","Servicios al consumidor","BMV"
"MGMDMGM RESORTS INTERNATIONAL https://s3-symbol-logo.tradingview.com/mgm-resorts.svg","34.06USD","3.3M","112.405M","2022-11-02","2023-02-15","13.08BUSD","0.71%","−1.25%","Buy","Buy","Sell","0.50","—","601.45%","−77.50%","−72.01%","49.51%","30.73%","10.18%","1.176BUSD","9.68BUSD","9.68BUSD","2.97USD","−1.22USD","88.37%","52.45 N","0.4778786 S","4.16%","2.94%","−3.10%","−29.69%","−3.43%","4.38%","−5.02%","−24.38%","Servicios al consumidor","NYSE"
"KODCOCA-COLA COMPANY (THE) https://s3-symbol-logo.tradingview.com/coca-cola.svg","59.26USD","4.412M","261.472M","2022-10-25","2023-02-09","256.281BUSD","−0.55%","−0.57%","Neutro","Buy","Neutro","0.36","—","18.90%","−1.56%","7.11%","8.79%","58.54%","23.38%","9.771BUSD","38.726BUSD","38.726BUSD","2.29USD","0.45USD","−2.13%","55.69 N","0.51346623 B","1.30%","0.86%","−6.95%","5.06%","−8.56%","8.54%","−0.63%","0.75%","Consumibles perecederos","NYSE"
"FIBRAMQ/12DCIBANCO SA INSTIT DE BANCA MULTIPLE REIT https://s3-symbol-logo.tradingview.com/cibanco-sa-instit-de-banca-multiple.svg","26.82MXN","210.843K","5.655M","2022-10-25","2023-02-23","1.057BUSD","−0.33%","−1.11%","Buy","Strong Buy","Neutro","0.17","—","−27.66%","452.36%","9755.97%","357.53%","84.63%","201.61%","379.389MUSD","220.041MUSD","220.041MUSD","0.53USD","0.04USD","314.29%","59.37 N","0.52880749 B","3.41%","1.49%","1.67%","7.28%","17.73%","8.10%","1.48%","1.82%","Finanzas","BMV"
"F 			 				FUNO/11DBANCO ACTINVER SA REIT","22.98MXN","2.66M","61.128M","2022-10-26","2023-02-23","4.644BUSD","−2.63%","−2.96%","Buy","Strong Buy","Neutro","0.47","—","3.06%","−1.15%","7.90%","10.58%","80.94%","40.76%","178.19MUSD","1.064BUSD","1.064BUSD","0.12USD","0.03USD","37.25%","56.86 N","0.57695599 B","3.46%","4.41%","7.23%","10.16%","4.50%","7.48%","−0.65%","5.85%","Finanzas","BMV"
"XLFDSPDR SELECT SECTOR FUND - FINANCIAL ETF https://s3-symbol-logo.tradingview.com/sector/financial.svg","34.04USD","22.392M","762.231M","—","—","—","−0.53%","−1.19%","Buy","Strong Buy","Neutro","0.56","—","—","—","—","—","—","—","—","—","—","—","—","—","59.17 N","0.59153591 B","1.43%","1.47%","−2.52%","−14.96%","1.76%","9.59%","0.12%","−13.47%","Miscelánea","NYSE ARCA"
"JNUGDDIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","29.91USD","1.521M","45.484M","—","—","—","−4.38%","−4.93%","Neutro","Buy","Neutro","0.66","—","—","—","—","—","—","—","—","—","—","—","—","—","56.82 N","0.59918192 B","8.67%","8.47%","−21.12%","−59.33%","−30.51%","13.34%","7.59%","−51.81%","Miscelánea","NYSE ARCA"
"DALDDELTA AIR LINES, INC. https://s3-symbol-logo.tradingview.com/delta-air-lines.svg","33.63USD","4.474M","150.468M","2022-10-13","2023-01-12","21.563BUSD","1.08%","0.12%","Buy","Strong Buy","Neutro","0.48","—","95.61%","−1.85%","130.16%","324.12%","12.92%","0.18%","280MUSD","29.899BUSD","29.899BUSD","0.13USD","1.11USD","269.83%","58.40 N","0.60675449 S","3.24%","2.64%","−2.52%","−24.31%","−10.30%","14.35%","1.30%","−15.48%","Transporte","NYSE"
"MUDMICRON TECHNOLOGY, INC. https://s3-symbol-logo.tradingview.com/micron-technology.svg","55.91USD","12.054M","673.914M","2022-09-29","2022-12-21","60.784BUSD","−0.55%","−2.75%","Buy","Buy","Neutro","0.70","","34.20%","−35.02%","−32.84%","33.70%","45.18%","28.24%","8.687BUSD","30.758BUSD","30.758BUSD","7.80USD","0.06USD","28.96%","54.40 N","0.62898211 B","3.10%","3.57%","−9.82%","−25.55%","−19.08%","5.35%","2.15%","−40.46%","Tecnología electrónica","NASDAQ"
"TDAT&T INC. https://s3-symbol-logo.tradingview.com/at-and-t.svg","18.52USD","22.853M","423.357M","2022-10-20","2023-01-25","132.028BUSD","0.24%","−0.24%","Buy","Strong Buy","Neutro","0.47","—","4.53%","3.70%","−19.11%","−14.78%","40.85%","14.56%","20.081BUSD","168.864BUSD","168.864BUSD","2.76USD","0.57USD","−16.96%","68.74 N","0.62989822 B","1.70%","1.52%","2.57%","−1.11%","−6.16%","23.50%","1.40%","−0.93%","Comunicaciones","NYSE"
"AXPDAMERICAN EXPRESS COMPANY https://s3-symbol-logo.tradingview.com/american-express.svg","146.87USD","1.168M","171.572M","2022-10-21","2023-01-19","109.743BUSD","−1.74%","−2.22%","Buy","Buy","Neutro","0.37","—","7.88%","1.88%","29.20%","27.23%","64.83%","14.44%","8.004BUSD","43.663BUSD","43.663BUSD","9.97USD","2.21USD","23.33%","52.25 N","0.64157158 B","2.77%","2.57%","−10.64%","−18.30%","−5.83%","4.90%","0.19%","−10.73%","Finanzas","NYSE"
"GFINBUR/ODGRUPO FINANCIERO INBURSA SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-financiero-inbursa-sab-de-cv.svg","36.49MXN","448.521K","16.367M","2022-10-25","2023-02-01","11.606BUSD","−1.06%","−1.35%","Neutro","Buy","Neutro","0.22","—","—","—","—","—","—","27.45%","1.017BUSD","3.294BUSD","3.294BUSD","0.18USD","0.05USD","—","52.19 N","0.64953355 S","5.39%","2.60%","1.22%","69.64%","6.51%","6.20%","−0.03%","47.32%","Finanzas","BMV"
"AMX/LDAMERICA MOVIL SAB DE CV https://s3-symbol-logo.tradingview.com/america-movil.svg","19.72MXN","9.625M","189.807M","2022-10-18","2023-02-14","63.815BUSD","0.61%","0.41%","Buy","Strong Buy","Sell","0.12","","2.84%","0.20%","−7.32%","−3.65%","41.73%","9.41%","4.182BUSD","41.658BUSD","41.658BUSD","0.07USD","0.02USD","−0.38%","75.67 N","0.65492259 B","2.45%","1.89%","4.01%","5.85%","−1.74%","20.46%","5.29%","−9.54%","Comunicaciones","BMV"
"CSCODCISCO SYSTEMS, INC. https://s3-symbol-logo.tradingview.com/cisco.svg","44.22USD","7.963M","352.137M","2022-08-17","2022-11-16","181.71BUSD","−0.64%","−0.87%","Neutro","Buy","Neutro","0.45","—","0.81%","−1.14%","−3.79%","1.00%","62.33%","22.91%","11.812BUSD","51.557BUSD","51.557BUSD","2.83USD","0.84USD","3.59%","55.63 N","0.65876472 B","2.03%","1.61%","−4.09%","−22.51%","−9.21%","8.86%","−2.74%","−29.69%","Tecnología electrónica","NASDAQ"
"VOODVANGUARD S&P 500 ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","346.07USD","2.063M","713.831M","—","—","—","−0.86%","−1.42%","Sell","Strong Sell","Neutro","0.44","—","—","—","—","—","—","—","—","—","—","—","—","—","49.49 N","0.76569292 B","1.72%","1.74%","−11.01%","−19.81%","−5.12%","3.47%","−1.90%","−20.98%","Miscelánea","NYSE ARCA"
"PFEDPFIZER, INC. https://s3-symbol-logo.tradingview.com/pfizer.svg","47.19USD","8.05M","379.887M","2022-11-01","2023-01-31","264.847BUSD","0.06%","−0.34%","Buy","Buy","Neutro","0.34","","56.88%","−11.25%","25.84%","60.64%","66.99%","29.78%","22.147BUSD","81.288BUSD","81.288BUSD","—","1.11USD","—","58.87 N","0.76900069 B","1.74%","1.24%","−2.14%","−2.36%","−6.33%","11.43%","−1.21%","−19.33%","Tecnologías sanitarias","NYSE"
"VGKDVANGUARD FTSEEUROPEAN ETF ETF https://s3-symbol-logo.tradingview.com/vanguard.svg","51.65USD","3.605M","186.179M","—","—","—","−0.17%","−0.84%","Buy","Buy","Sell","0.70","—","—","—","—","—","—","—","—","—","—","—","—","—","60.54 N","0.77474894 B","1.32%","1.16%","−8.23%","−26.42%","−7.50%","10.53%","2.58%","−24.89%","Miscelánea","NYSE ARCA"
"SHOPDSHOPIFY INC. https://s3-symbol-logo.tradingview.com/shopify.svg","30.74USD","12.443M","382.423M","2022-10-27","2023-02-15","33.174BUSD","−4.04%","−6.30%","Sell","Strong Sell","Neutro","0.35","—","62.14%","1.02%","8.84%","15.58%","50.50%","−61.16%","2.915BUSD","4.612BUSD","4.612BUSD","−2.54USD","−0.01USD","−184.97%","48.37 N","0.79277452 B","6.98%","7.75%","−28.22%","−80.12%","−17.42%","12.66%","−12.01%","−77.92%","Servicios tecnológicos","NYSE"
"FIBRAPL/14DBANCO ACTINVER SA REIT https://s3-symbol-logo.tradingview.com/prologis.svg","53.31MXN","230.544K","12.29M","2022-10-19","2023-01-26","2.802BUSD","−1.75%","−1.71%","Buy","Strong Buy","Sell","0.20","—","3.47%","4.18%","9.46%","7.46%","60.72%","215.75%","485.915MUSD","236.784MUSD","236.784MUSD","0.67USD","0.05USD","−3.93%","60.52 N","0.79889367 B","3.57%","2.20%","−4.39%","12.23%","7.99%","7.05%","4.80%","−6.05%","Finanzas","BMV"
"GENTERADGENTERA SAB DE CV https://s3-symbol-logo.tradingview.com/gentera-sab-de-cv.svg","20.28MXN","1.226M","24.854M","2022-10-26","2023-02-22","1.655BUSD","−0.44%","−0.78%","Buy","Strong Buy","Neutro","0.27","—","—","—","—","—","—","14.65%","114.28MUSD","1.224BUSD","1.224BUSD","0.14USD","0.03USD","—","65.63 N","0.80064472 B","3.37%","1.04%","21.22%","66.23%","40.44%","16.08%","−0.20%","52.48%","Finanzas","BMV"
"IVVDISHARES CORE S&P 500 ETF ETF https://s3-symbol-logo.tradingview.com/ishares.svg","378.22USD","1.775M","671.181M","—","—","—","−0.84%","−1.40%","Sell","Strong Sell","Neutro","0.36","—","—","—","—","—","—","—","—","—","—","—","—","—","49.54 N","0.84093555 B","1.73%","1.75%","−11.06%","−19.74%","−5.06%","3.49%","−1.91%","−20.94%","Miscelánea","NYSE ARCA"
"WALMEXDWALMART DE MÉXICO Y CENTROAMÉRICA https://s3-symbol-logo.tradingview.com/walmart.svg","74.04MXN","6.032M","446.604M","2022-10-19","2023-02-15","67.382BUSD","−1.42%","−1.80%","Neutro","Neutro","Sell","0.39","—","6.52%","2.44%","12.59%","11.27%","23.31%","5.96%","2.149BUSD","35.839BUSD","35.839BUSD","0.13USD","0.04USD","6.90%","47.86 N","0.8580693 S","4.26%","2.90%","3.54%","−2.06%","0.15%","3.01%","−3.41%","−3.20%","Comercio minorista","BMV"
"NU/NDNU HOLDINGS LTD https://s3-symbol-logo.tradingview.com/nu-holdings.svg","93.00MXN","15.294K","1.422M","2022-08-15","2022-11-14","23.515BUSD","−5.74%","−5.74%","Sell","Sell","Neutro","1.85","","127.47%","20.78%","108.93%","130.03%","54.09%","−7.10%","−164.993MUSD","1.385BUSD","1.385BUSD","−0.05USD","0.01USD","−73.27%","49.88 N","0.88164774 B","6.60%","6.09%","1.09%","−39.61%","3.33%","3.33%","−6.30%","−39.61%","Servicios tecnológicos","BMV"
"SPYDSPDR S&P 500 ETF TRUST ETF https://s3-symbol-logo.tradingview.com/spdr-sandp500-etf-tr.svg","376.63USD","43.874M","16.524B","—","—","—","−0.87%","−1.41%","Sell","Strong Sell","Neutro","0.47","—","—","—","—","—","—","—","—","—","—","—","—","—","49.58 N","0.90484348 B","1.74%","1.74%","−10.96%","−19.75%","−5.06%","3.48%","−1.89%","−20.93%","Miscelánea","NYSE ARCA"
"COSTDCOSTCO WHOLESALE CORPORATION https://s3-symbol-logo.tradingview.com/costco-wholesale.svg","488.68USD","791.745K","386.91M","2022-09-22","2022-12-08","216.292BUSD","−0.65%","−0.83%","Sell","Sell","Neutro","0.40","—","9.22%","36.72%","7.44%","9.22%","12.15%","2.57%","5.844BUSD","226.954BUSD","226.954BUSD","13.17USD","3.12USD","7.52%","49.90 N","0.93378241 B","2.79%","2.02%","−10.04%","−3.25%","−0.90%","4.04%","−1.83%","−13.51%","Comercio minorista","NASDAQ"
"SBUXDSTARBUCKS CORPORATION https://s3-symbol-logo.tradingview.com/starbucks.svg","92.27USD","3.447M","318.088M","2022-11-03","2023-01-26","105.871BUSD","0.73%","−0.52%","Buy","Strong Buy","Sell","0.35","—","−2.05%","−1.28%","−12.54%","−3.16%","19.82%","10.18%","3.282BUSD","32.25BUSD","32.25BUSD","—","0.76USD","−6.24%","59.65 N","0.95895157 B","2.88%","1.54%","6.13%","−19.52%","28.37%","6.05%","5.73%","−20.78%","Servicios al consumidor","NASDAQ"
"CUERVODBECLE SAB DE CV https://s3-symbol-logo.tradingview.com/becle.svg","41.00MXN","458.836K","18.812M","2022-10-27","2023-03-01","7.556BUSD","−0.27%","−0.27%","Neutro","Neutro","Neutro","0.24","—","16.70%","4.95%","22.77%","27.42%","54.22%","13.41%","244.421MUSD","1.919BUSD","1.919BUSD","0.08USD","0.03USD","152.26%","58.08 N","0.97033794 B","3.34%","1.76%","−8.62%","−14.96%","−13.72%","11.41%","−2.17%","−20.14%","Consumibles perecederos","BMV"
"USODUNITED STATES OIL FUND ETF https://s3-symbol-logo.tradingview.com/wisdomtree.svg","72.09USD","1.457M","105.04M","—","—","—","−1.48%","−3.20%","Sell","Strong Sell","Neutro","0.55","—","—","—","—","—","—","—","—","—","—","—","—","—","49.18 N","1.00842618 B","2.07%","3.40%","−4.93%","26.01%","−10.56%","−4.25%","−1.41%","33.57%","Miscelánea","NYSE ARCA"
"WFCDWELLS FARGO & COMPANY https://s3-symbol-logo.tradingview.com/wells-fargo.svg","46.24USD","8.718M","403.118M","2022-10-14","2023-01-18","176.193BUSD","−1.20%","−1.99%","Buy","Strong Buy","Neutro","0.47","—","—","—","—","—","—","23.37%","21.548BUSD","85.424BUSD","85.424BUSD","3.88USD","1.28USD","—","57.35 N","1.03659875 B","1.90%","2.20%","2.75%","−8.43%","8.93%","10.25%","−1.37%","−5.50%","Finanzas","NYSE"
"SITES1/A-1DOPERADORA DE SITES MEXICANOS SA CV REIT https://s3-symbol-logo.tradingview.com/operadora-de-sites-mexicanos-sa-cv.svg","22.43MXN","438.612K","9.838M","2022-10-27","2023-02-28","3.704BUSD","−1.28%","0.40%","Buy","Strong Buy","Sell","0.40","—","4.03%","−6.52%","33.28%","23.24%","38.49%","−2.08%","7.937KUSD","430.864MUSD","430.864MUSD","−0.00USD","−0.00USD","19.63%","77.33 N","1.0534335 B","5.50%","4.01%","3.55%","−13.73%","−8.26%","29.50%","2.56%","−13.73%","Comunicaciones","BMV"
"SORIANA/BDORGANIZACION SORIANA SAB DE CV https://s3-symbol-logo.tradingview.com/organizacion-soriana-sab-de-cv.svg","29.45MXN","11.365K","334.699K","2022-10-26","2023-02-24","2.754BUSD","−0.51%","−1.47%","Buy","Strong Buy","Sell","0.26","—","−0.20%","−2.22%","10.23%","8.45%","20.08%","2.92%","210.885MUSD","7.559BUSD","7.559BUSD","0.13USD","0.05USD","7.78%","65.22 N","1.06788891 S","1.88%","3.07%","29.74%","22.15%","36.03%","11.55%","−2.93%","12.40%","Comercio minorista","BMV"
"GMEXICO/BDGRUPO MEXICO SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-mexico-sab-de-cv.svg","73.73MXN","1.69M","124.609M","2022-10-30","2023-02-02","30.308BUSD","−3.20%","−3.08%","Buy","Buy","Neutro","0.19","","67.45%","−4.64%","−42.37%","−14.99%","46.32%","19.24%","3.906BUSD","14.599BUSD","14.599BUSD","—","0.08USD","−12.24%","54.26 N","1.07618941 B","7.07%","4.76%","−7.98%","−16.96%","−19.84%","6.53%","1.00%","−17.17%","Minerales no energéticos","BMV"
"BACDBANK OF AMERICA CORPORATION https://s3-symbol-logo.tradingview.com/bank-of-america.svg","36.57USD","16.006M","585.338M","2022-10-17","2023-01-13","293.38BUSD","−0.84%","−1.46%","Buy","Strong Buy","Neutro","0.44","—","—","—","—","—","—","25.96%","31.978BUSD","95.762BUSD","95.762BUSD","3.18USD","0.86USD","—","63.70 N","1.08580194 B","1.80%","1.70%","2.24%","−21.61%","2.93%","18.35%","1.39%","−18.90%","Finanzas","NYSE"
"YANGDDIREXION DAILY FTSE CHINA BEAR 3X SHARES ETF https://s3-symbol-logo.tradingview.com/direxion.svg","27.06USD","4.379M","118.498M","—","—","—","3.16%","10.99%","Buy","Buy","Neutro","0.73","—","—","—","—","—","—","—","—","—","—","—","—","—","49.37 N","1.09898788 S","7.82%","10.85%","76.86%","52.97%","35.57%","21.62%","−16.82%","31.74%","Miscelánea","NYSE ARCA"
"IWMDISHARES RUSSELL 2000 ETF ETF https://s3-symbol-logo.tradingview.com/ishares.svg","176.14USD","16.604M","2.925B","—","—","—","−1.04%","−1.90%","Sell","Strong Sell","Neutro","0.58","—","—","—","—","—","—","—","—","—","—","—","—","—","49.14 N","1.24749947 B","2.14%","2.25%","−10.78%","−27.21%","0.63%","4.05%","−3.66%","−21.26%","Miscelánea","NYSE ARCA"
"KIMBER/ADKIMBERLY-CLARK DE MEXICO SAB DE CV https://s3-symbol-logo.tradingview.com/kimberly-clark.svg","31.57MXN","1.896M","59.862M","2022-10-20","2023-01-19","5.34BUSD","−0.72%","−0.82%","Buy","Strong Buy","Sell","0.47","—","−12.43%","2.15%","18.13%","−5.70%","31.37%","8.61%","218.815MUSD","2.283BUSD","2.283BUSD","0.07USD","0.02USD","−11.06%","70.35 S","1.25914419 B","3.71%","1.71%","12.75%","−2.05%","9.05%","21.84%","0.93%","2.20%","Consumibles perecederos","BMV"
"FCXDFREEPORT-MCMORAN, INC. https://s3-symbol-logo.tradingview.com/freeport-mcmoran.svg","33.96USD","8.5M","288.615M","2022-10-20","2023-01-26","48.533BUSD","−2.67%","−4.24%","Buy","Strong Buy","Sell","0.49","—","244.43%","−45.63%","−45.96%","23.06%","37.59%","16.20%","4.299BUSD","22.357BUSD","22.357BUSD","2.66USD","0.37USD","22.37%","57.93 N","1.28744359 B","4.79%","5.78%","5.81%","−13.45%","−2.34%","15.81%","3.93%","−18.14%","Minerales no energéticos","NYSE"
"PGDPROCTER & GAMBLE COMPANY (THE) https://s3-symbol-logo.tradingview.com/procter-and-gamble.svg","137.37USD","2.805M","385.373M","2022-10-19","2023-01-19","325.525BUSD","0.37%","0.41%","Buy","Buy","Neutro","0.43","—","−2.38%","12.09%","−2.08%","−2.54%","47.01%","18.11%","14.742BUSD","80.187BUSD","80.187BUSD","5.96USD","1.58USD","−3.16%","63.60 N","1.33788249 B","1.38%","0.89%","−6.43%","−5.28%","−9.97%","11.35%","1.97%","−15.04%","Consumibles perecederos","NYSE"
"HERDEZDGRUPO HERDEZ https://s3-symbol-logo.tradingview.com/grupo-herdez-sab-de-cv.svg","38.03MXN","992.642K","37.75M","2022-10-19","2023-02-23","691.784MUSD","−0.11%","−0.21%","Buy","Strong Buy","Neutro","6.46","","7.86%","−0.97%","11.47%","17.60%","33.21%","2.30%","35.337MUSD","1.273BUSD","1.273BUSD","0.10USD","0.05USD","21.75%","58.57 N","1.35116271 B","4.46%","3.77%","17.70%","−0.65%","23.67%","14.51%","−4.25%","−5.96%","Consumibles perecederos","BMV"
"GMXTDGMEXICO TRANSPORTES SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-mexico-sab-de-cv.svg","39.15MXN","143.761K","5.628M","2022-10-24","2023-01-25","8.716BUSD","0.77%","0.46%","Buy","Strong Buy","Neutro","0.19","—","15.67%","16.25%","14.61%","13.24%","36.64%","16.48%","368.789MUSD","2.492BUSD","2.492BUSD","0.11USD","0.03USD","10.05%","73.79 N","1.35395652 B","7.07%","1.65%","16.94%","22.80%","2.89%","15.52%","6.30%","12.60%","Transporte","BMV"
"CVSDCVS HEALTH CORPORATION https://s3-symbol-logo.tradingview.com/cvs-health.svg","100.74USD","2.594M","261.358M","2022-11-02","2023-02-09","132.369BUSD","−0.90%","−0.90%","Buy","Strong Buy","Sell","0.33","","5.87%","−1.86%","5.98%","7.49%","17.17%","1.00%","7.91BUSD","291.935BUSD","291.935BUSD","2.40USD","1.92USD","5.88%","64.22 N","1.37334591 B","2.18%","1.50%","−3.06%","7.31%","2.37%","14.86%","4.38%","−2.01%","Comercio minorista","NYSE"
"VESTADCORPORACION INMOBILIARIA VESTA SAB https://s3-symbol-logo.tradingview.com/corporacion-inmobiliaria-vesta-sab.svg","43.04MXN","398.876K","17.168M","2022-10-20","2023-02-16","1.56BUSD","−1.33%","−1.40%","Buy","Strong Buy","Neutro","0.11","—","1.37%","5.08%","12.42%","9.14%","92.42%","121.44%","169.78MUSD","158.877MUSD","158.877MUSD","0.31USD","0.04USD","8.26%","63.61 N","1.39419399 B","2.85%","1.88%","10.27%","18.47%","16.29%","15.23%","0.33%","4.36%","Finanzas","BMV"
"TRAXION/ADGRUPO TRAXION SAB DE CV https://s3-symbol-logo.tradingview.com/grupo-traxion-sab-de-cv.svg","25.51MXN","130.21K","3.322M","2022-10-24","2023-03-01","706.493MUSD","−0.04%","0.43%","Buy","Strong Buy","Sell","0.17","","10.72%","40.27%","1.04%","−9.56%","20.13%","3.29%","41.376MUSD","831.974MUSD","831.974MUSD","0.06USD","0.02USD","2.06%","79.20 N","1.53330191 B","6.01%","3.07%","6.51%","−28.12%","−11.97%","38.04%","9.06%","−28.08%","Transporte","BMV"
